,id,age,race,gender,ethnicity,marital_status,household_income,politics,scenario,scenario.ord,manip,manip.ord,mj,display_order,correct,similar,fomo,fomo.d,fomo.dn,fomo_centered,domain,domain.ord,manip.d
2581,259,37,Black or African American,Female,Not Hispanic and/or Latin,Married,I prefer not to answer,Moderate,dog,Dog,accept,Acceptable,60,4,0,0,1.6,0,lowFOMO,-0.436131387,purity,Purity,1
2582,259,37,Black or African American,Female,Not Hispanic and/or Latin,Married,I prefer not to answer,Moderate,sexsim,Sex simulation,condemn,Condemnable,50,1,0,0,1.6,0,lowFOMO,-0.436131387,purity,Purity,0
2583,259,37,Black or African American,Female,Not Hispanic and/or Latin,Married,I prefer not to answer,Moderate,incest,Incest,condemn,Condemnable,100,5,0,0,1.6,0,lowFOMO,-0.436131387,purity,Purity,0
2584,259,37,Black or African American,Female,Not Hispanic and/or Latin,Married,I prefer not to answer,Moderate,chicken,Chicken sex,accept,Acceptable,-60,8,0,0,1.6,0,lowFOMO,-0.436131387,purity,Purity,1
2585,259,37,Black or African American,Female,Not Hispanic and/or Latin,Married,I prefer not to answer,Moderate,cannibal,Cannibalism,neutral,Neutral,-100,3,0,0,1.6,0,lowFOMO,-0.436131387,purity,Purity,NA
2586,259,37,Black or African American,Female,Not Hispanic and/or Latin,Married,I prefer not to answer,Moderate,lifeboat,Lifeboat,accept,Acceptable,75,6,0,0,1.6,0,lowFOMO,-0.436131387,harm,Harm,1
2587,259,37,Black or African American,Female,Not Hispanic and/or Latin,Married,I prefer not to answer,Moderate,trolley,Trolley,neutral,Neutral,100,2,0,0,1.6,0,lowFOMO,-0.436131387,harm,Harm,NA
2588,259,37,Black or African American,Female,Not Hispanic and/or Latin,Married,I prefer not to answer,Moderate,footb,Footbridge,condemn,Condemnable,-100,9,0,0,1.6,0,lowFOMO,-0.436131387,harm,Harm,0
2589,259,37,Black or African American,Female,Not Hispanic and/or Latin,Married,I prefer not to answer,Moderate,electric,Electrician,accept,Acceptable,50,7,0,0,1.6,0,lowFOMO,-0.436131387,harm,Harm,1
2590,259,37,Black or African American,Female,Not Hispanic and/or Latin,Married,I prefer not to answer,Moderate,village,Village,condemn,Condemnable,-100,10,0,0,1.6,0,lowFOMO,-0.436131387,harm,Harm,0
2591,260,35,Black or African American,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Moderate,dog,Dog,accept,Acceptable,48,5,38,39,3.2,1,highFOMO,1.163868613,purity,Purity,1
2592,260,35,Black or African American,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Moderate,sexsim,Sex simulation,condemn,Condemnable,38,6,79,44,3.2,1,highFOMO,1.163868613,purity,Purity,0
2593,260,35,Black or African American,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Moderate,incest,Incest,neutral,Neutral,28,3,63,69,3.2,1,highFOMO,1.163868613,purity,Purity,NA
2594,260,35,Black or African American,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Moderate,chicken,Chicken sex,accept,Acceptable,-30,10,64,33,3.2,1,highFOMO,1.163868613,purity,Purity,1
2595,260,35,Black or African American,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Moderate,cannibal,Cannibalism,condemn,Condemnable,-38,9,68,31,3.2,1,highFOMO,1.163868613,purity,Purity,0
2596,260,35,Black or African American,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Moderate,lifeboat,Lifeboat,accept,Acceptable,43,7,48,76,3.2,1,highFOMO,1.163868613,harm,Harm,1
2597,260,35,Black or African American,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Moderate,trolley,Trolley,accept,Acceptable,42,8,75,71,3.2,1,highFOMO,1.163868613,harm,Harm,1
2598,260,35,Black or African American,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Moderate,footb,Footbridge,condemn,Condemnable,28,2,47,59,3.2,1,highFOMO,1.163868613,harm,Harm,0
2599,260,35,Black or African American,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Moderate,electric,Electrician,neutral,Neutral,16,4,81,69,3.2,1,highFOMO,1.163868613,harm,Harm,NA
2600,260,35,Black or African American,Male,Not Hispanic and/or Latin,Single,"$60,001 - $80,000",Moderate,village,Village,condemn,Condemnable,18,1,70,72,3.2,1,highFOMO,1.163868613,harm,Harm,0
2601,261,31,Other,Female,Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,dog,Dog,accept,Acceptable,8,7,94,92,2.7,1,highFOMO,0.663868613,purity,Purity,1
2602,261,31,Other,Female,Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,sexsim,Sex simulation,condemn,Condemnable,5,10,98,98,2.7,1,highFOMO,0.663868613,purity,Purity,0
2603,261,31,Other,Female,Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,incest,Incest,condemn,Condemnable,4,2,100,0,2.7,1,highFOMO,0.663868613,purity,Purity,0
2604,261,31,Other,Female,Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,chicken,Chicken sex,accept,Acceptable,7,5,96,0,2.7,1,highFOMO,0.663868613,purity,Purity,1
2605,261,31,Other,Female,Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,cannibal,Cannibalism,neutral,Neutral,2,6,100,100,2.7,1,highFOMO,0.663868613,purity,Purity,NA
2606,261,31,Other,Female,Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,lifeboat,Lifeboat,condemn,Condemnable,95,1,97,70,2.7,1,highFOMO,0.663868613,harm,Harm,0
2607,261,31,Other,Female,Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,trolley,Trolley,neutral,Neutral,-59,3,0,0,2.7,1,highFOMO,0.663868613,harm,Harm,NA
2608,261,31,Other,Female,Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,footb,Footbridge,accept,Acceptable,4,9,96,95,2.7,1,highFOMO,0.663868613,harm,Harm,1
2609,261,31,Other,Female,Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,electric,Electrician,accept,Acceptable,-1,4,2,2,2.7,1,highFOMO,0.663868613,harm,Harm,1
2610,261,31,Other,Female,Hispanic and/or Latin,Separated or Divorced,"$100,001 or over",Moderate,village,Village,condemn,Condemnable,7,8,100,100,2.7,1,highFOMO,0.663868613,harm,Harm,0
2611,262,31,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,dog,Dog,condemn,Condemnable,1,1,0,1,1.7,0,lowFOMO,-0.336131387,purity,Purity,0
2612,262,31,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,sexsim,Sex simulation,accept,Acceptable,0,9,50,50,1.7,0,lowFOMO,-0.336131387,purity,Purity,1
2613,262,31,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,incest,Incest,neutral,Neutral,7,6,50,50,1.7,0,lowFOMO,-0.336131387,purity,Purity,NA
2614,262,31,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,chicken,Chicken sex,condemn,Condemnable,0,10,50,50,1.7,0,lowFOMO,-0.336131387,purity,Purity,0
2615,262,31,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,cannibal,Cannibalism,accept,Acceptable,0,7,50,50,1.7,0,lowFOMO,-0.336131387,purity,Purity,1
2616,262,31,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,lifeboat,Lifeboat,condemn,Condemnable,4,8,63,55,1.7,0,lowFOMO,-0.336131387,harm,Harm,0
2617,262,31,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,trolley,Trolley,accept,Acceptable,-3,4,57,57,1.7,0,lowFOMO,-0.336131387,harm,Harm,1
2618,262,31,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,footb,Footbridge,neutral,Neutral,2,3,48,52,1.7,0,lowFOMO,-0.336131387,harm,Harm,NA
2619,262,31,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,electric,Electrician,accept,Acceptable,100,2,54,100,1.7,0,lowFOMO,-0.336131387,harm,Harm,1
2620,262,31,Asian,Female,Not Hispanic and/or Latin,Single,"Under $20,000",Moderate,village,Village,condemn,Condemnable,0,5,51,53,1.7,0,lowFOMO,-0.336131387,harm,Harm,0
2621,263,27,Black or African American,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,dog,Dog,neutral,Neutral,-54,6,85,33,2.5,1,highFOMO,0.463868613,purity,Purity,NA
2622,263,27,Black or African American,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,sexsim,Sex simulation,accept,Acceptable,-76,10,100,9,2.5,1,highFOMO,0.463868613,purity,Purity,1
2623,263,27,Black or African American,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,incest,Incest,condemn,Condemnable,-100,9,2,3,2.5,1,highFOMO,0.463868613,purity,Purity,0
2624,263,27,Black or African American,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,chicken,Chicken sex,condemn,Condemnable,-100,8,100,0,2.5,1,highFOMO,0.463868613,purity,Purity,0
2625,263,27,Black or African American,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,cannibal,Cannibalism,accept,Acceptable,-27,4,33,17,2.5,1,highFOMO,0.463868613,purity,Purity,1
2626,263,27,Black or African American,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,lifeboat,Lifeboat,condemn,Condemnable,-12,7,42,38,2.5,1,highFOMO,0.463868613,harm,Harm,0
2627,263,27,Black or African American,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,trolley,Trolley,condemn,Condemnable,-52,5,100,0,2.5,1,highFOMO,0.463868613,harm,Harm,0
2628,263,27,Black or African American,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,footb,Footbridge,accept,Acceptable,24,1,88,16,2.5,1,highFOMO,0.463868613,harm,Harm,1
2629,263,27,Black or African American,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,electric,Electrician,neutral,Neutral,22,3,74,30,2.5,1,highFOMO,0.463868613,harm,Harm,NA
2630,263,27,Black or African American,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,village,Village,accept,Acceptable,-100,2,99,17,2.5,1,highFOMO,0.463868613,harm,Harm,1
2631,264,29,Other,Male,Hispanic and/or Latin,Single,"Under $20,000",Moderate,dog,Dog,accept,Acceptable,4,9,52,52,1,0,lowFOMO,-1.036131387,purity,Purity,1
2632,264,29,Other,Male,Hispanic and/or Latin,Single,"Under $20,000",Moderate,sexsim,Sex simulation,accept,Acceptable,6,5,52,52,1,0,lowFOMO,-1.036131387,purity,Purity,1
2633,264,29,Other,Male,Hispanic and/or Latin,Single,"Under $20,000",Moderate,incest,Incest,condemn,Condemnable,3,2,52,52,1,0,lowFOMO,-1.036131387,purity,Purity,0
2634,264,29,Other,Male,Hispanic and/or Latin,Single,"Under $20,000",Moderate,chicken,Chicken sex,neutral,Neutral,4,1,50,52,1,0,lowFOMO,-1.036131387,purity,Purity,NA
2635,264,29,Other,Male,Hispanic and/or Latin,Single,"Under $20,000",Moderate,cannibal,Cannibalism,condemn,Condemnable,4,7,52,52,1,0,lowFOMO,-1.036131387,purity,Purity,0
2636,264,29,Other,Male,Hispanic and/or Latin,Single,"Under $20,000",Moderate,lifeboat,Lifeboat,neutral,Neutral,4,6,52,52,1,0,lowFOMO,-1.036131387,harm,Harm,NA
2637,264,29,Other,Male,Hispanic and/or Latin,Single,"Under $20,000",Moderate,trolley,Trolley,condemn,Condemnable,4,10,52,52,1,0,lowFOMO,-1.036131387,harm,Harm,0
2638,264,29,Other,Male,Hispanic and/or Latin,Single,"Under $20,000",Moderate,footb,Footbridge,accept,Acceptable,4,3,51,51,1,0,lowFOMO,-1.036131387,harm,Harm,1
2639,264,29,Other,Male,Hispanic and/or Latin,Single,"Under $20,000",Moderate,electric,Electrician,condemn,Condemnable,4,8,52,52,1,0,lowFOMO,-1.036131387,harm,Harm,0
2640,264,29,Other,Male,Hispanic and/or Latin,Single,"Under $20,000",Moderate,village,Village,accept,Acceptable,-1,4,50,53,1,0,lowFOMO,-1.036131387,harm,Harm,1
2641,265,60,American Indian or Alaska Native,Female,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,dog,Dog,condemn,Condemnable,-100,8,51,0,1.3,0,lowFOMO,-0.736131387,purity,Purity,0
2642,265,60,American Indian or Alaska Native,Female,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,sexsim,Sex simulation,neutral,Neutral,2,4,0,0,1.3,0,lowFOMO,-0.736131387,purity,Purity,NA
2643,265,60,American Indian or Alaska Native,Female,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,incest,Incest,accept,Acceptable,-100,3,75,0,1.3,0,lowFOMO,-0.736131387,purity,Purity,1
2644,265,60,American Indian or Alaska Native,Female,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,chicken,Chicken sex,condemn,Condemnable,2,10,0,0,1.3,0,lowFOMO,-0.736131387,purity,Purity,0
2645,265,60,American Indian or Alaska Native,Female,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,cannibal,Cannibalism,accept,Acceptable,-100,2,100,51,1.3,0,lowFOMO,-0.736131387,purity,Purity,1
2646,265,60,American Indian or Alaska Native,Female,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,lifeboat,Lifeboat,neutral,Neutral,2,5,51,0,1.3,0,lowFOMO,-0.736131387,harm,Harm,NA
2647,265,60,American Indian or Alaska Native,Female,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,trolley,Trolley,condemn,Condemnable,-66,7,51,0,1.3,0,lowFOMO,-0.736131387,harm,Harm,0
2648,265,60,American Indian or Alaska Native,Female,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,footb,Footbridge,accept,Acceptable,-75,6,51,0,1.3,0,lowFOMO,-0.736131387,harm,Harm,1
2649,265,60,American Indian or Alaska Native,Female,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,electric,Electrician,condemn,Condemnable,-100,9,0,0,1.3,0,lowFOMO,-0.736131387,harm,Harm,0
2650,265,60,American Indian or Alaska Native,Female,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,village,Village,accept,Acceptable,2,1,100,51,1.3,0,lowFOMO,-0.736131387,harm,Harm,1
2651,266,62,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,dog,Dog,condemn,Condemnable,-100,2,100,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
2652,266,62,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,sexsim,Sex simulation,neutral,Neutral,-100,1,100,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,NA
2653,266,62,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,incest,Incest,accept,Acceptable,49,3,100,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
2654,266,62,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,chicken,Chicken sex,condemn,Condemnable,-100,10,100,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,0
2655,266,62,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,cannibal,Cannibalism,accept,Acceptable,34,8,100,0,1.1,0,lowFOMO,-0.936131387,purity,Purity,1
2656,266,62,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,lifeboat,Lifeboat,condemn,Condemnable,1,9,100,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
2657,266,62,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,trolley,Trolley,accept,Acceptable,-63,5,100,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
2658,266,62,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,footb,Footbridge,neutral,Neutral,0,4,100,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,NA
2659,266,62,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,electric,Electrician,accept,Acceptable,60,6,100,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,1
2660,266,62,American Indian or Alaska Native,Male,Not Hispanic and/or Latin,Widowed,"$20,001 - $40,000",Moderate,village,Village,condemn,Condemnable,1,7,100,0,1.1,0,lowFOMO,-0.936131387,harm,Harm,0
2661,267,32,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,dog,Dog,neutral,Neutral,37,5,37,0,1.9,1,highFOMO,-0.136131387,purity,Purity,NA
2662,267,32,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,sexsim,Sex simulation,condemn,Condemnable,67,10,23,0,1.9,1,highFOMO,-0.136131387,purity,Purity,0
2663,267,32,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,incest,Incest,accept,Acceptable,-100,2,50,0,1.9,1,highFOMO,-0.136131387,purity,Purity,1
2664,267,32,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,chicken,Chicken sex,condemn,Condemnable,56,6,16,0,1.9,1,highFOMO,-0.136131387,purity,Purity,0
2665,267,32,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,cannibal,Cannibalism,accept,Acceptable,-100,3,100,0,1.9,1,highFOMO,-0.136131387,purity,Purity,1
2666,267,32,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,lifeboat,Lifeboat,condemn,Condemnable,0,9,66,0,1.9,1,highFOMO,-0.136131387,harm,Harm,0
2667,267,32,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,trolley,Trolley,accept,Acceptable,-100,7,57,0,1.9,1,highFOMO,-0.136131387,harm,Harm,1
2668,267,32,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,footb,Footbridge,neutral,Neutral,26,4,28,0,1.9,1,highFOMO,-0.136131387,harm,Harm,NA
2669,267,32,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,electric,Electrician,condemn,Condemnable,55,8,26,0,1.9,1,highFOMO,-0.136131387,harm,Harm,0
2670,267,32,Asian,Male,Not Hispanic and/or Latin,Married,"$100,001 or over",Liberal,village,Village,accept,Acceptable,-60,1,60,0,1.9,1,highFOMO,-0.136131387,harm,Harm,1
2671,268,30,Other,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,dog,Dog,condemn,Condemnable,-94,8,88,93,2.7,1,highFOMO,0.663868613,purity,Purity,0
2672,268,30,Other,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,sexsim,Sex simulation,accept,Acceptable,-89,6,100,100,2.7,1,highFOMO,0.663868613,purity,Purity,1
2673,268,30,Other,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,incest,Incest,condemn,Condemnable,100,10,100,52,2.7,1,highFOMO,0.663868613,purity,Purity,0
2674,268,30,Other,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,chicken,Chicken sex,accept,Acceptable,-97,5,100,100,2.7,1,highFOMO,0.663868613,purity,Purity,1
2675,268,30,Other,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,cannibal,Cannibalism,neutral,Neutral,-99,2,100,100,2.7,1,highFOMO,0.663868613,purity,Purity,NA
2676,268,30,Other,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,lifeboat,Lifeboat,accept,Acceptable,71,1,100,1,2.7,1,highFOMO,0.663868613,harm,Harm,1
2677,268,30,Other,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,trolley,Trolley,accept,Acceptable,81,9,80,78,2.7,1,highFOMO,0.663868613,harm,Harm,1
2678,268,30,Other,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,footb,Footbridge,condemn,Condemnable,68,3,83,56,2.7,1,highFOMO,0.663868613,harm,Harm,0
2679,268,30,Other,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,electric,Electrician,condemn,Condemnable,100,4,86,59,2.7,1,highFOMO,0.663868613,harm,Harm,0
2680,268,30,Other,Male,Hispanic and/or Latin,Single,"$20,001 - $40,000",Strongly Liberal,village,Village,neutral,Neutral,58,7,94,65,2.7,1,highFOMO,0.663868613,harm,Harm,NA
2681,269,25,Other,Male,Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Liberal,dog,Dog,accept,Acceptable,77,7,75,66,2.3,1,highFOMO,0.263868613,purity,Purity,1
2682,269,25,Other,Male,Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Liberal,sexsim,Sex simulation,condemn,Condemnable,-99,4,100,100,2.3,1,highFOMO,0.263868613,purity,Purity,0
2683,269,25,Other,Male,Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Liberal,incest,Incest,accept,Acceptable,66,8,83,96,2.3,1,highFOMO,0.263868613,purity,Purity,1
2684,269,25,Other,Male,Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Liberal,chicken,Chicken sex,neutral,Neutral,-81,3,100,100,2.3,1,highFOMO,0.263868613,purity,Purity,NA
2685,269,25,Other,Male,Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Liberal,cannibal,Cannibalism,condemn,Condemnable,-100,2,100,100,2.3,1,highFOMO,0.263868613,purity,Purity,0
2686,269,25,Other,Male,Hispanic and/or Latin,Cohabited,"$40,001 - $60,000",Liberal,lifeboat,Lifeboat,accept,Acceptable,50,9,82,85,2.3,1,highFOMO,0.263868613,harm,Harm,1
